Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Direct In
High Voltage:,0
Conversion Gain:,1024
Coarse Gain:,0
Fine Gain:,1
Upper Discriminator:,1048
Lower Discriminator:,14
Calibration Coefficients:Elapsed Real Time:,532414.15
Elapsed Live Time:,532413.99
Start Time:,April 15, 2016, 12:52:10
End Time:,April 15, 2016, 11:25:05
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid


Channel Data:
Channel,Energy,Counts
0,,0
1,,0
2,,0
3,,0
4,,0
5,,0
6,,0
7,,0
8,,23
9,,52
10,,70
11,,57
12,,71
13,,70
14,,53
15,,57
16,,65
17,,64
18,,60
19,,46
20,,50
21,,56
22,,71
23,,48
24,,64
25,,56
26,,62
27,,55
28,,65
29,,64
30,,65
31,,63
32,,64
33,,41
34,,54
35,,54
36,,73
37,,61
38,,47
39,,49
40,,53
41,,53
42,,56
43,,37
44,,51
45,,57
46,,58
47,,55
48,,46
49,,48
50,,46
51,,53
52,,56
53,,59
54,,55
55,,57
56,,40
57,,34
58,,46
59,,42
60,,43
61,,69
62,,58
63,,64
64,,65
65,,56
66,,52
67,,47
68,,38
69,,55
70,,43
71,,48
72,,44
73,,47
74,,40
75,,44
76,,54
77,,48
78,,48
79,,37
80,,46
81,,48
82,,49
83,,48
84,,46
85,,47
86,,53
87,,48
88,,57
89,,43
90,,54
91,,31
92,,48
93,,50
94,,46
95,,56
96,,31
97,,41
98,,43
99,,50
100,,50
101,,31
102,,51
103,,34
104,,36
105,,38
106,,46
107,,47
108,,40
109,,38
110,,37
111,,46
112,,33
113,,37
114,,46
115,,36
116,,45
117,,38
118,,50
119,,34
120,,40
121,,31
122,,38
123,,36
124,,29
125,,42
126,,28
127,,30
128,,33
129,,46
130,,30
131,,41
132,,43
133,,30
134,,36
135,,50
136,,37
137,,39
138,,43
139,,33
140,,45
141,,40
142,,44
143,,40
144,,33
145,,37
146,,34
147,,34
148,,34
149,,37
150,,49
151,,33
152,,34
153,,37
154,,42
155,,34
156,,44
157,,31
158,,38
159,,36
160,,35
161,,34
162,,29
163,,31
164,,44
165,,33
166,,40
167,,39
168,,24
169,,30
170,,36
171,,25
172,,33
173,,35
174,,35
175,,31
176,,27
177,,27
178,,34
179,,31
180,,27
181,,28
182,,41
183,,32
184,,36
185,,35
186,,45
187,,32
188,,24
189,,30
190,,37
191,,24
192,,33
193,,27
194,,28
195,,27
196,,27
197,,23
198,,27
199,,33
200,,26
201,,27
202,,19
203,,27
204,,22
205,,30
206,,29
207,,20
208,,33
209,,26
210,,25
211,,28
212,,19
213,,29
214,,24
215,,23
216,,21
217,,20
218,,28
219,,26
220,,29
221,,24
222,,22
223,,31
224,,21
225,,22
226,,20
227,,22
228,,24
229,,29
230,,26
231,,25
232,,23
233,,18
234,,23
235,,26
236,,31
237,,30
238,,29
239,,24
240,,18
241,,28
242,,31
243,,22
244,,17
245,,21
246,,18
247,,21
248,,18
249,,25
250,,22
251,,22
252,,24
253,,31
254,,15
255,,27
256,,27
257,,32
258,,25
259,,18
260,,23
261,,23
262,,24
263,,21
264,,18
265,,23
266,,14
267,,20
268,,28
269,,17
270,,34
271,,21
272,,23
273,,24
274,,22
275,,19
276,,25
277,,23
278,,25
279,,26
280,,16
281,,20
282,,25
283,,37
284,,28
285,,20
286,,18
287,,23
288,,25
289,,18
290,,23
291,,20
292,,34
293,,20
294,,21
295,,26
296,,13
297,,16
298,,14
299,,25
300,,27
301,,23
302,,18
303,,12
304,,29
305,,24
306,,17
307,,11
308,,17
309,,21
310,,20
311,,14
312,,23
313,,21
314,,23
315,,25
316,,11
317,,17
318,,11
319,,14
320,,15
321,,19
322,,25
323,,16
324,,11
325,,28
326,,15
327,,17
328,,24
329,,17
330,,21
331,,26
332,,23
333,,22
334,,18
335,,13
336,,17
337,,13
338,,19
339,,22
340,,19
341,,12
342,,18
343,,20
344,,19
345,,20
346,,18
347,,12
348,,15
349,,25
350,,21
351,,12
352,,15
353,,16
354,,23
355,,14
356,,21
357,,19
358,,19
359,,15
360,,14
361,,25
362,,13
363,,14
364,,9
365,,14
366,,5
367,,12
368,,12
369,,19
370,,21
371,,18
372,,19
373,,18
374,,15
375,,17
376,,12
