Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Direct In
High Voltage:,0
Conversion Gain:,1024
Coarse Gain:,0
Fine Gain:,1
Upper Discriminator:,1048
Lower Discriminator:,14
Calibration Coefficients:Elapsed Real Time:,89071.52
Elapsed Live Time:,89071.5
Start Time:,April 13, 2016, 10:14:41
End Time:,April 13, 2016, 10:14:38
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid


Channel Data:
Channel,Energy,Counts
0,,0
1,,0
2,,0
3,,0
4,,0
5,,0
6,,0
7,,0
8,,0
9,,11
10,,10
11,,14
12,,11
13,,12
14,,6
15,,14
16,,13
17,,17
18,,6
19,,10
20,,11
21,,9
22,,13
23,,7
24,,11
25,,18
26,,13
27,,7
28,,9
29,,8
30,,13
31,,6
32,,9
33,,9
34,,7
35,,13
36,,9
37,,10
38,,14
39,,8
40,,10
41,,5
42,,8
43,,16
44,,10
45,,10
46,,11
47,,13
48,,10
49,,12
50,,12
51,,6
52,,8
53,,7
54,,11
55,,13
56,,12
57,,9
58,,8
59,,6
60,,4
61,,10
62,,11
63,,4
64,,9
65,,9
66,,5
67,,10
68,,9
69,,10
70,,3
71,,4
72,,7
73,,6
74,,12
75,,8
76,,9
77,,6
78,,8
79,,6
80,,11
81,,6
82,,8
83,,9
84,,10
85,,11
86,,12
87,,9
88,,10
89,,4
90,,10
91,,7
92,,13
93,,6
94,,14
95,,3
96,,10
97,,9
98,,5
99,,2
100,,6
101,,7
102,,3
103,,13
104,,7
105,,5
106,,6
107,,6
108,,6
109,,11
110,,12
111,,5
112,,5
113,,4
114,,3
115,,3
116,,9
117,,9
118,,7
119,,10
120,,4
121,,7
122,,7
123,,3
124,,10
125,,3
126,,10
127,,8
128,,3
129,,5
130,,7
131,,8
132,,8
133,,10
134,,5
135,,5
136,,8
137,,9
138,,12
139,,2
140,,6
141,,7
142,,12
143,,6
144,,4
145,,6
146,,6
147,,4
148,,5
149,,10
150,,7
151,,8
152,,6
153,,7
154,,4
155,,5
156,,6
157,,5
158,,2
159,,4
160,,5
161,,5
162,,7
163,,8
164,,5
165,,6
166,,4
167,,3
168,,5
169,,4
170,,6
171,,4
172,,5
173,,7
174,,5
175,,2
176,,8
177,,10
178,,6
179,,7
180,,1
181,,9
182,,7
183,,7
184,,10
185,,4
186,,7
187,,5
188,,7
189,,7
190,,6
191,,6
192,,3
193,,8
194,,4
195,,8
196,,4
197,,6
198,,5
199,,5
200,,7
201,,2
202,,6
203,,7
204,,5
205,,8
206,,2
207,,5
208,,3
209,,6
210,,3
211,,6
212,,7
213,,2
214,,5
215,,3
216,,3
217,,1
218,,3
219,,4
220,,3
221,,7
222,,4
223,,2
224,,2
225,,6
226,,9
227,,6
228,,2
229,,4
230,,2
231,,5
232,,5
233,,4
234,,6
235,,5
236,,7
237,,3
238,,5
239,,5
240,,3
241,,4
242,,3
243,,4
244,,5
245,,5
246,,5
247,,4
248,,7
249,,3
250,,2
251,,1
252,,6
253,,6
254,,4
255,,4
256,,3
257,,8
258,,5
259,,4
260,,2
261,,1
262,,5
263,,4
264,,1
265,,5
266,,3
267,,9
268,,2
269,,3
270,,6
271,,3
272,,4
273,,3
274,,2
275,,3
276,,7
277,,5
278,,1
279,,4
280,,5
281,,4
282,,6
283,,3
284,,4
285,,1
286,,2
287,,5
288,,1
289,,3
290,,5
291,,3
292,,3
293,,1
294,,2
295,,3
296,,3
297,,2
298,,4
299,,2
300,,3
301,,2
302,,3
303,,0
304,,10
305,,0
306,,5
307,,5
308,,2
309,,7
310,,4
311,,2
312,,5
313,,4
314,,1
315,,3
316,,4
317,,3
318,,2
319,,3
320,,1
321,,4
322,,3
323,,5
324,,5
325,,1
326,,4
327,,2
328,,4
329,,2
330,,2
331,,2
332,,5
333,,2
334,,1
335,,3
336,,5
337,,3
338,,1
339,,4
340,,4
341,,4
342,,2
343,,2
344,,8
345,,5
346,,5
347,,0
348,,2
349,,2
350,,2
351,,3
352,,2
353,,2
354,,2
355,,1
356,,1
357,,1
358,,5
359,,4
360,,0
361,,3
362,,3
363,,3
364,,3
365,,1
366,,1
367,,3
368,,3
369,,2
370,,1
371,,0
372,,4
373,,1
374,,4
375,,4
376,,4
