Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Direct In
High Voltage:,0
Conversion Gain:,1024
Coarse Gain:,0
Fine Gain:,1
Upper Discriminator:,1048
Lower Discriminator:,14
Calibration Coefficients:Elapsed Real Time:,91663.65
Elapsed Live Time:,91663.63
Start Time:,April 11, 2016, 10:28:26
End Time:,April 12, 2016, 11:55:55
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid


Channel Data:
Channel,Energy,Counts
0,,0
1,,0
2,,0
3,,0
4,,0
5,,0
6,,0
7,,0
8,,6
9,,12
10,,10
11,,9
12,,6
13,,13
14,,15
15,,12
16,,11
17,,12
18,,10
19,,12
20,,9
21,,11
22,,11
23,,7
24,,10
25,,11
26,,10
27,,10
28,,5
29,,10
30,,14
31,,10
32,,12
33,,13
34,,8
35,,11
36,,11
37,,11
38,,8
39,,10
40,,6
41,,10
42,,6
43,,18
44,,12
45,,11
46,,6
47,,11
48,,9
49,,8
50,,14
51,,11
52,,10
53,,10
54,,8
55,,11
56,,6
57,,10
58,,9
59,,5
60,,12
61,,12
62,,9
63,,9
64,,11
65,,7
66,,6
67,,10
68,,4
69,,13
70,,4
71,,15
72,,11
73,,5
74,,13
75,,10
76,,11
77,,6
78,,9
79,,11
80,,11
81,,6
82,,8
83,,4
84,,12
85,,7
86,,7
87,,8
88,,8
89,,7
90,,13
91,,8
92,,13
93,,8
94,,9
95,,7
96,,10
97,,8
98,,11
99,,6
100,,7
101,,5
102,,11
103,,13
104,,5
105,,8
106,,7
107,,6
108,,11
109,,6
110,,8
111,,9
112,,9
113,,9
114,,3
115,,10
116,,3
117,,5
118,,9
119,,4
120,,6
121,,9
122,,5
123,,6
124,,7
125,,11
126,,7
127,,7
128,,3
129,,8
130,,5
131,,5
132,,11
133,,9
134,,5
135,,8
136,,8
137,,4
138,,5
139,,7
140,,3
141,,5
142,,9
143,,9
144,,4
145,,7
146,,3
147,,5
148,,4
149,,2
150,,4
151,,4
152,,4
153,,5
154,,3
155,,11
156,,7
157,,4
158,,7
159,,5
160,,6
161,,9
162,,2
163,,8
164,,6
165,,6
166,,8
167,,5
168,,7
169,,6
170,,10
171,,6
172,,6
173,,5
174,,5
175,,4
176,,4
177,,9
178,,7
179,,3
180,,8
181,,6
182,,4
183,,4
184,,4
185,,5
186,,4
187,,5
188,,5
189,,3
190,,2
191,,8
192,,1
193,,4
194,,10
195,,5
196,,8
197,,7
198,,4
199,,3
200,,4
201,,7
202,,5
203,,8
204,,7
205,,5
206,,4
207,,6
208,,6
209,,6
210,,5
211,,8
212,,7
213,,4
214,,6
215,,5
216,,1
217,,4
218,,6
219,,4
220,,5
221,,3
222,,3
223,,5
224,,4
225,,7
226,,4
227,,5
228,,5
229,,5
230,,5
231,,5
232,,4
233,,4
234,,5
235,,2
236,,3
237,,6
238,,7
239,,5
240,,9
241,,6
242,,9
243,,2
244,,0
245,,5
246,,8
247,,6
248,,5
249,,4
250,,1
251,,6
252,,3
253,,4
254,,3
255,,6
256,,3
257,,3
258,,4
259,,4
260,,4
261,,5
262,,5
263,,8
264,,3
265,,7
266,,9
267,,4
268,,6
269,,2
270,,6
271,,2
272,,6
273,,3
274,,0
275,,4
276,,2
277,,5
278,,4
279,,5
280,,4
281,,4
282,,6
283,,7
284,,2
285,,8
286,,6
287,,5
288,,6
289,,3
290,,5
291,,5
292,,5
293,,3
294,,5
295,,3
296,,6
297,,0
298,,0
299,,4
300,,4
301,,3
302,,3
303,,3
304,,3
305,,6
306,,6
307,,2
308,,5
309,,2
310,,2
311,,3
312,,3
313,,3
314,,3
315,,5
316,,2
317,,2
318,,3
319,,2
320,,3
321,,2
322,,4
323,,5
324,,4
325,,4
326,,5
327,,1
328,,3
329,,2
330,,4
331,,3
332,,2
333,,2
334,,3
335,,1
336,,1
337,,2
338,,5
339,,0
340,,4
341,,3
342,,2
343,,3
344,,1
345,,6
346,,2
347,,1
348,,3
349,,0
350,,2
351,,4
352,,3
353,,6
354,,1
355,,1
356,,1
357,,3
358,,3
359,,4
360,,2
361,,2
362,,5
363,,2
364,,3
365,,7
366,,4
367,,0
368,,3
369,,6
370,,2
371,,3
372,,4
373,,4
374,,1
375,,3
376,,6
